Incident Type,Location,Borough,Date,,,Closed Date
HazMat-Fuel Oil Spill,234 East 29 Street,Manhattan,3/12/13,10:50:00,PM,3/13/2013  12:04:08AM 
LawEnforcement-Suspicious Package,Trinity Place & Liberty Street,Manhattan,3/11/13,8:28:00,AM,3/11/2013   8:59:24AM 
Utility-Gas Service Line,921 East 229th Street,Bronx,3/10/13,1:44:00,PM,3/10/2013   9:25:44PM 
Fire-3rd Alarm,2156 Cortelyou Rd,Brooklyn,3/9/13,5:19:00,PM,3/11/2013   7:33:12PM 
Fire-2nd Alarm,1763  2 Ave,Manhattan,3/9/13,3:58:00,AM,3/9/2013   8:05:11AM 
Utility-Water Main,73 Warren St,Manhattan,3/9/13,3:58:00,AM,3/9/2013   6:09:21PM 
Utility-Leaning Light Tower,Gun Hill Road & New England Thruway,Bronx,3/7/13,9:01:00,PM,3/8/2013  12:00:24AM 
Structural-Life Safety Violations,81 Bowery,Manhattan,3/7/13,6:19:00,PM,3/8/2013   9:31:30AM 
Fire-2nd Alarm,78 St & 159 Ave,Queens,3/6/13,4:50:00,AM,3/6/2013   7:17:03AM 
LawEnforcement-Device,82-33 Queens Boulevard,Queens,3/5/13,10:28:00,AM,3/5/2013  11:08:16AM 
Fire-2nd Alarm,2090 Valentine Avenue,Bronx,3/5/13,5:02:00,AM,3/5/2013  12:23:15PM 
Rescue-Confined Space,West 3 Street & Mercer Street,Manhattan,3/4/13,7:54:00,PM,3/4/2013   8:56:53PM 
Fire-1st Alarm,78-80  82 St,Queens,3/3/13,1:39:00,PM,3/3/2013   4:55:12PM 
Administration-Watch Commander In Hospital,165 Cadman Plaza East,Brooklyn,3/2/13,6:53:00,PM,3/6/2013   7:38:50PM 
Utility-Gas Service Line,1425 Madison Avenue,Manhattan,3/1/13,12:50:00,PM,3/1/2013   1:57:51PM 
Structural-Life Safety Violations,115-70 Dunkirk Street,Queens,2/28/13,11:26:00,PM,3/1/2013   1:29:25AM 
Structural-Partial Collapse,650 Greene Ave.,Brooklyn,2/28/13,6:22:00,PM,3/18/2013   7:48:17PM 
HazMat-Liquid,79-02 Woodside Avenue,Queens,2/27/13,2:59:00,PM,2/27/2013   4:38:14PM 
Utility-Gas High Pressure,Rockaway Beach Boulevard & Beach 120th Street,Queens,2/26/13,1:26:00,PM,2/27/2013   5:13:20AM 
Utility-Water Main,33 Franklin Avenue,Brooklyn,2/24/13,7:39:00,AM,2/24/2013   8:39:51AM 
Fire-2nd Alarm,95-06 116 Street,Queens,2/24/13,2:55:00,AM,2/24/2013   6:30:26AM 
Utility-Manhole,4224 12th Avenue,Brooklyn,2/23/13,6:44:00,PM,2/25/2013  10:53:50AM 
Utility-Power Outage,1 World Trade Center,Manhattan,2/23/13,4:25:00,PM,2/23/2013   4:56:39PM 
Structural-Collapse,400 Lorimer St,Brooklyn,2/23/13,3:27:00,PM,2/23/2013   4:50:47PM 
Structural-Construction Accident,1 World Trade Center ,Manhattan,2/23/13,10:36:00,AM,2/23/2013  11:14:55AM 
Structural-Falling Debris,Church St & Cortlandt St,Manhattan,2/23/13,9:20:00,AM,2/23/2013   1:35:12PM 
Structural-Stability Problem,336 Ellery Street,Brooklyn,2/21/13,7:37:00,PM,2/22/2013  11:29:14AM 
HazMat-Solid,94 Flatbush Avenue,Brooklyn,2/20/13,4:56:00,PM,2/20/2013   7:56:25PM 
Structural-Construction Accident,Chambers Street & Church Street,Manhattan,2/20/13,2:21:00,PM,2/20/2013   3:11:04PM 
Structural-Life Safety Violations,6-55 Hicksville Road,Queens,2/19/13,3:39:00,PM,2/19/2013   6:05:42PM 
Structural-Scaffold,West 60 Street & West End Avenue,Manhattan,2/17/13,10:05:00,PM,2/18/2013   4:45:23AM 
Transportation-Car,West 34 Street & 11 Avenue,Manhattan,2/17/13,5:05:00,PM,2/17/2013   6:15:11PM 
HazMat-High Carbon Monoxide,2-45 Beach 79 St.,Queens,2/15/13,4:23:00,PM,2/15/2013   6:39:11PM 
Fire-4th Alarm,200 Willoughby Avenue,Brooklyn,2/15/13,2:29:00,AM,2/15/2013   6:32:36PM 
Structural-Life Safety Violations,727 Knickerbocker Ave,Brooklyn,2/14/13,8:24:00,PM,2/15/2013  10:36:36AM 
Fire-4th Alarm,349 Ridgewood Ave.,Brooklyn,2/14/13,1:56:00,AM,2/15/2013   5:20:05AM 
Fire-School,223 Graham Avenue,Brooklyn,2/13/13,11:08:00,AM,2/13/2013   5:20:23PM 
LawEnforcement-Suspicious Package,West 40 St & 9 Ave,Manhattan,2/11/13,8:33:00,PM,2/11/2013   9:09:36PM 
Fire-Manhole,210 East 64th Street,Manhattan,2/11/13,12:12:00,PM,2/11/2013   1:42:38PM 
Fire-Manhole,40 Road & Main Street,Queens,2/11/13,11:22:00,AM,2/11/2013   2:21:12PM 
Fire-Manhole,30-83 Crescent Street,Queens,2/11/13,8:59:00,AM,2/11/2013  11:15:54AM 
Fire-Smoke Condition,1 World Trade Center,Manhattan,2/10/13,3:55:00,PM,2/10/2013   4:52:29PM 
Utility-Power Outage,2H FarRockaway Substation ,Queens,2/10/13,8:42:00,AM,2/10/2013  10:08:20AM 
LawEnforcement-Device,64-28 65 Lane,Queens,2/9/13,10:27:00,PM,2/9/2013  11:12:26PM 
Utility-Unsafe Power Source,Northern Boulevard & Clearview Expressway,Queens,2/9/13,1:41:00,PM,2/10/2013   7:32:49PM 
Utility-Water Main,208 East 13 St.,Manhattan,2/7/13,2:07:00,PM,2/8/2013   7:13:05AM 
LawEnforcement-Un Authorized Tractor Trailer,Grand Central Parkway & 94 Street,Queens,2/5/13,1:21:00,PM,2/5/2013   1:21:53PM 
Rescue-Technical,300 Main Street,Manhattan,2/5/13,12:26:00,PM,2/5/2013   2:14:02PM 
Fire-1st Alarm,Penn Station ,Manhattan,2/4/13,11:49:00,PM,2/5/2013  12:36:37AM 
HazMat-Gasoline,2500 Hoffman Street,Bronx,2/4/13,5:28:00,PM,2/4/2013   7:00:26PM 
Utility-Water Main,1680 Atlantic Avenue,Brooklyn,2/4/13,12:29:00,PM,2/4/2013   1:10:31PM 
Utility-Water Main,Rockaway Beach Boulevard & B 114 Street,Queens,2/1/13,6:07:00,PM,2/4/2013  10:08:43PM 
Structural-Stability Problem,946 Herkimer St.,Brooklyn,2/1/13,1:23:00,PM,2/5/2013  12:39:16PM 
Utility-Water Main,23rd Street & Broadway,Manhattan,2/1/13,11:01:00,AM,2/7/2013  10:19:10AM 
Transportation-Jack-knifed Tractor Trailer,BQE & Meeker Ave,Queens,1/31/13,4:39:00,AM,1/31/2013  10:51:56AM 
Structural-Sidewalk Shed,29-11 Queens Plaza N,Queens,1/31/13,4:06:00,AM,1/31/2013   4:49:06AM 
Structural-Sidewalk Shed,W 86 St & Broadway,Manhattan,1/31/13,1:32:00,AM,1/31/2013   4:44:23AM 
HazMat-High Carbon Monoxide,2447 White Plains Rd,Bronx,1/30/13,7:51:00,PM,1/30/2013   9:24:06PM 
Utility-Water Main,249-4 Shiloh Avenue,Queens,1/29/13,9:06:00,PM,1/30/2013   6:11:58AM 
Structural-Life Safety Violations,40-33 Forley Street,Queens,1/29/13,8:08:00,PM,1/29/2013  10:06:22PM 
Utility-Water Main,255 Columbia Street,Brooklyn,1/29/13,8:49:00,AM,1/30/2013   3:19:45PM 
Transportation-Commuter Bus,East 85 Street & Madison Avenue,Manhattan,1/28/13,7:38:00,PM,1/28/2013   8:54:03PM 
Utility-Water Main,611 West 141th Street,Manhattan,1/28/13,12:54:00,PM,1/28/2013   8:58:07PM 
Fire-4th Alarm,104-15 Northern Blvd,Queens,1/27/13,10:12:00,PM,1/28/2013   1:13:40PM 
Fire-2nd Alarm,75 Mott St.,Manhattan,1/27/13,3:32:00,PM,1/27/2013   6:04:01PM 
Fire-3rd Alarm,891 East 135 Street,Bronx,1/27/13,8:45:00,AM,1/27/2013  12:38:30PM 
Fire-1st Alarm,625 8 Ave. (Port Authority Bus Terminal),Manhattan,1/26/13,7:57:00,PM,1/26/2013   8:41:11PM 
HazMat-High Carbon Monoxide,631  9th Ave.,Manhattan,1/25/13,4:09:00,PM,1/25/2013   6:12:02PM 
Marine-Injured Dolphin,Gowanus Canal ,Brooklyn,1/25/13,12:57:00,PM,1/25/2013   6:59:05PM 
Utility-Defective Electrical Service,515 West 42 St.,Manhattan,1/25/13,8:11:00,AM,1/26/2013  10:50:58AM 
Fire-3rd Alarm,564 W 188th Street,Manhattan,1/25/13,4:53:00,AM,1/25/2013  11:54:35AM 
Rescue-Confined Space,45-11 Broadway,Queens,1/24/13,3:48:00,PM,1/24/2013   5:32:01PM 
Structural-Sidewalk Shed,20 Richmond Plaza,Bronx,1/24/13,12:49:00,PM,1/24/2013   2:20:15PM 
Fire-4th Alarm,2440 Amsterdam Ave,Manhattan,1/23/13,8:39:00,PM,1/24/2013   6:06:26PM 
Fire-4th Alarm,175 Bedford Avenue,Brooklyn,1/22/13,2:07:00,PM,1/22/2013   9:21:28PM 
HazMat-Chemical,431 West 54 Street,Manhattan,1/21/13,8:01:00,PM,1/21/2013  10:27:12PM 
LawEnforcement-Device,Ave T & Flatbush Ave,Brooklyn,1/20/13,4:09:00,PM,1/20/2013   9:08:44PM 
Structural-Construction Accident,W 68 St & Amsterdam Av,Manhattan,1/17/13,1:20:00,PM,1/17/2013   3:09:00PM 
LawEnforcement-Suspicious Package,Leroy St & Greenwich St,Manhattan,1/15/13,7:34:00,AM,1/15/2013   8:18:12AM 
Utility-Electric Feeder Cable,Borough Hall Network ,Brooklyn,1/14/13,11:39:00,PM,1/23/2013   2:49:58PM 
Fire-School,1750 Amsterdam Ave,Manhattan,1/14/13,3:03:00,AM,1/14/2013   4:56:32AM 
Fire-4th Alarm,42-02  Kissena Blvd,Queens,1/12/13,10:21:00,PM,1/13/2013   7:12:18AM 
Rescue-Sidewalk Collapse,,Manhattan,1/11/13,9:45:00,PM,1/12/2013  12:26:18AM 
Fire-2nd Alarm,672  Decatur Street,Brooklyn,1/11/13,11:39:00,AM,1/11/2013   1:18:20PM 
Transportation-Truck,Park Avenue & E 39th Street,Manhattan,1/11/13,7:28:00,AM,1/11/2013  11:30:39AM 
Fire-5th Alarm,41 Spring St.,Manhattan,1/10/13,6:53:00,PM,1/13/2013   1:03:23PM 
Utility-Water Main,199 Water Street,Manhattan,1/10/13,1:29:00,PM,1/10/2013   1:59:37PM 
Structural-Crane,46-10 Center Blvd.,Queens,1/9/13,2:27:00,PM,1/11/2013  12:16:17PM 
Structural-Scaffold,55 Broadway,Manhattan,1/9/13,10:19:00,AM,1/9/2013  11:01:05AM 
Marine-Commuter,Gouverneur Lane & South Street,Manhattan,1/9/13,8:58:00,AM,1/10/2013  11:40:58AM 
Structural-Missing Construction Plate,132 West 10 St,Manhattan,1/8/13,7:50:00,PM,1/8/2013   8:40:49PM 
Structural-Collapse,160 Lexington Ave,Manhattan,1/8/13,1:51:00,PM,1/8/2013   4:04:28PM 
LawEnforcement-Suspicious Package,26 Federal Plaza,Manhattan,1/8/13,9:53:00,AM,1/8/2013  10:30:57AM 
Structural-Sidewalk Shed,79 Street & 4 Avenue,Brooklyn,1/7/13,4:36:00,PM,1/7/2013   9:25:25PM 
Utility-Manhole,University Avenue & Tremont Ave,Bronx,1/6/13,7:08:00,PM,1/6/2013   9:24:09PM 
Utility-Water Main,132  Beach  136 St,Queens,1/5/13,10:47:00,AM,1/7/2013   1:15:24PM 
Medical-EMS MCI (Multiple Casualty Incident),Ocean Parkway & Avenue U,Brooklyn,1/5/13,2:44:00,AM,1/5/2013   5:01:35AM 
LawEnforcement-Device,36-60 Waldo Ave.,Bronx,1/4/13,3:11:00,PM,1/4/2013   3:32:29PM 
Fire-3rd Alarm,1029 42 Street,Brooklyn,1/4/13,6:54:00,AM,1/9/2013   2:23:39PM 
Utility-Gas Service Line,625 8th Avenue,Manhattan,1/2/13,8:56:00,AM,1/2/2013   9:20:40AM 
Fire-2nd Alarm,135  West  141 St,Manhattan,1/1/13,6:45:00,AM,1/1/2013  10:41:11AM 
